Country Name,Country Code,Year,Value
Afghanistan,AFG,2006,-2.02786009648
Afghanistan,AFG,2007,-1.73123021369
Afghanistan,AFG,2008,-2.31424986559
Afghanistan,AFG,2009,0.281700159017
Afghanistan,AFG,2010,1.49556676873
Afghanistan,AFG,2011,-0.626409395981
Afghanistan,AFG,2012,-0.621107949138
Albania,ALB,1995,-8.90831843919
Albania,ALB,1996,-10.1847091619
Albania,ALB,1997,-12.121090804
Albania,ALB,1998,-9.55616257204
Albania,ALB,2002,-6.67839261865
Albania,ALB,2003,-2.8359871017
Albania,ALB,2004,-3.04455724394
Algeria,DZA,1994,-3.98437831184
Algeria,DZA,1995,-1.26183082771
Algeria,DZA,1996,2.96295696353
Algeria,DZA,1997,2.28300126116
Algeria,DZA,1998,-3.57632911431
Algeria,DZA,1999,-0.345438935809
Algeria,DZA,2000,9.70144338109
Algeria,DZA,2001,4.36468127205
Algeria,DZA,2002,1.16300333585
Algeria,DZA,2003,5.50674576358
Algeria,DZA,2004,5.30929889947
Algeria,DZA,2005,13.3948704305
Algeria,DZA,2006,13.1805222738
Algeria,DZA,2007,4.97493467343
Algeria,DZA,2008,9.27913360369
Algeria,DZA,2009,-4.49177473633
Algeria,DZA,2010,0.407202933722
Algeria,DZA,2011,-0.2828934418
Angola,AGO,1999,4.28333152408
Angola,AGO,2000,26.2691041378
Angola,AGO,2001,10.4185082723
Angola,AGO,2002,1.67339018044
Angola,AGO,2003,-12.1901061297
Angola,AGO,2004,12.7438389854
Angola,AGO,2005,0.899323738177
Angola,AGO,2006,24.3139391972
Angola,AGO,2007,14.652529421
Angola,AGO,2008,7.21600298768
Angola,AGO,2009,-10.9819021387
Angola,AGO,2010,0.859708441245
Angola,AGO,2011,11.4431362258
Angola,AGO,2012,6.66144576579
AntiguaandBarbuda,ATG,2000,-5.32517543547
AntiguaandBarbuda,ATG,2001,-9.76466207089
AntiguaandBarbuda,ATG,2002,-10.2315401694
AntiguaandBarbuda,ATG,2003,-5.54676118089
AntiguaandBarbuda,ATG,2004,-2.6921600342
AntiguaandBarbuda,ATG,2005,15.7042004484
AntiguaandBarbuda,ATG,2006,-7.00841339146
AntiguaandBarbuda,ATG,2007,-5.75411563624
AntiguaandBarbuda,ATG,2008,-6.0750258546
AntiguaandBarbuda,ATG,2009,-10.9998808832
AntiguaandBarbuda,ATG,2010,-1.38292944509
AntiguaandBarbuda,ATG,2011,-4.3464300076
AntiguaandBarbuda,ATG,2012,-1.34041441064
Armenia,ARM,2003,-0.739865922212
Armenia,ARM,2004,-0.848435545378
Armenia,ARM,2005,-1.00431858663
Armenia,ARM,2006,-0.300422797422
Armenia,ARM,2007,-0.566883682178
Armenia,ARM,2008,-0.542749555115
Armenia,ARM,2009,-7.60081536696
Armenia,ARM,2010,-4.96766177398
Armenia,ARM,2011,-2.76440681102
Armenia,ARM,2012,-1.3043816809
Australia,AUS,1972,2.34415423725
Australia,AUS,1973,0.991772113702
Australia,AUS,1974,2.15990968556
Australia,AUS,1975,0.800360091711
Australia,AUS,1976,-1.07276007216
Australia,AUS,1977,-0.657408082681
Australia,AUS,1978,-1.45784833798
Australia,AUS,1979,-1.4906098333
Australia,AUS,1980,-0.664110486543
Australia,AUS,1981,0.0808981669659
Australia,AUS,1982,0.509954075644
Australia,AUS,1983,-1.35966606178
Australia,AUS,1984,-2.90490275584
Australia,AUS,1985,-1.33373633484
Australia,AUS,1986,-0.688390756884
Australia,AUS,1987,0.469669236665
Australia,AUS,1988,1.42727530829
Australia,AUS,1989,2.54274154957
Australia,AUS,1990,1.658310328
Australia,AUS,1991,0.0932946166363
Australia,AUS,1992,-2.73593316672
Australia,AUS,1993,-3.8250504685
Australia,AUS,1994,-3.64347478585
Australia,AUS,1999,0.253449072057
Australia,AUS,2000,1.69827825308
Australia,AUS,2001,0.535293182704
Australia,AUS,2002,-0.744105295014
Australia,AUS,2003,0.529273645719
Australia,AUS,2004,0.538587566395
Australia,AUS,2005,0.764050139219
Australia,AUS,2006,1.24887971819
Australia,AUS,2007,1.16646138565
Australia,AUS,2008,1.47121123927
Australia,AUS,2009,-2.90450460571
Australia,AUS,2010,-4.03116293452
Australia,AUS,2011,-3.67251976351
Australia,AUS,2012,-3.03196547927
Australia,AUS,2013,-1.46964378375
Australia,AUS,2014,-1.84566490258
Austria,AUT,1972,2.1191272065
Austria,AUT,1973,0.733729344239
Austria,AUT,1974,0.909820261792
Austria,AUT,1975,-1.65946628154
Austria,AUT,1976,-2.20859234956
Austria,AUT,1977,-1.58612481026
Austria,AUT,1978,-1.67092121963
Austria,AUT,1979,-1.17644381511
Austria,AUT,1980,-0.792201263538
Austria,AUT,1981,-0.76024875577
Austria,AUT,1982,-2.30351156842
Austria,AUT,1983,-3.18562750937
Austria,AUT,1984,-2.11712070294
Austria,AUT,1985,-2.41384810127
Austria,AUT,1986,-3.38250857266
Austria,AUT,1987,-3.97362750983
Austria,AUT,1988,-3.3414696596
Austria,AUT,1989,-2.6246319334
Austria,AUT,1990,-3.30111172642
Austria,AUT,1991,-3.38493128608
Austria,AUT,1992,-2.54004524691
Austria,AUT,1993,-4.28458375125
Austria,AUT,1994,-4.22590695745
Austria,AUT,1995,-6.8615186025
Austria,AUT,1996,-5.6531074351
Austria,AUT,1997,-4.06911103455
Austria,AUT,1998,-4.10299971623
Austria,AUT,1999,-3.71627771401
Austria,AUT,2000,-3.02468920729
Austria,AUT,2001,-1.97229223218
Austria,AUT,2002,-2.33842601843
Austria,AUT,2003,-2.79700504283
Austria,AUT,2004,-5.66190299812
Austria,AUT,2005,-3.78024909682
Austria,AUT,2006,-3.46577949699
Austria,AUT,2007,-2.49583389172
Austria,AUT,2008,-2.5983934814
Austria,AUT,2009,-5.64463904821
Austria,AUT,2010,-3.18419699451
Austria,AUT,2011,-2.13887308789
Austria,AUT,2012,-1.94243398528
Austria,AUT,2013,-1.16809347374
Austria,AUT,2014,-2.53281876826
Azerbaijan,AZE,1994,-11.1673135343
Azerbaijan,AZE,1995,-3.13139938139
Azerbaijan,AZE,1996,-2.36301891211
Azerbaijan,AZE,1997,-3.96762794939
Azerbaijan,AZE,1998,-4.94163842563
Azerbaijan,AZE,1999,-4.66623753669
Azerbaijan,AZE,2008,19.5663872916
Azerbaijan,AZE,2009,7.57046753648
Azerbaijan,AZE,2010,15.4463675968
Azerbaijan,AZE,2011,12.8562651204
Azerbaijan,AZE,2012,6.05556070006
Bahrain,BHR,1990,-2.33903420523
Bahrain,BHR,1991,-1.29630696549
Bahrain,BHR,1992,-3.99686520376
Bahrain,BHR,1993,-3.31406945226
Bahrain,BHR,1994,-6.42495431236
Bahrain,BHR,1995,-3.12812599473
Bahrain,BHR,1996,0.27895219801
Bahrain,BHR,1997,1.889163411
Bahrain,BHR,1998,-6.08145886198
Bahrain,BHR,1999,-2.53866248398
Bahrain,BHR,2000,7.49196000884
Bahrain,BHR,2001,3.97326964329
Bahrain,BHR,2002,-0.792447659039
Bahrain,BHR,2003,1.77467910428
Bahrain,BHR,2004,4.51818556544
Bahrain,BHR,2005,6.54815868243
Bahrain,BHR,2006,3.98841627503
Bahrain,BHR,2007,3.36368333712
Bahrain,BHR,2008,5.4826121488
Bahrain,BHR,2009,-4.37704425741
Bahrain,BHR,2010,-4.77948819789
Bahrain,BHR,2011,-0.534621347604
Bahrain,BHR,2013,0.679396903674
Bangladesh,BGD,2001,-0.570927482606
Bangladesh,BGD,2002,-0.151864704258
Bangladesh,BGD,2003,-0.104760791938
Bangladesh,BGD,2004,-0.63112206296
Bangladesh,BGD,2005,-0.970706746206
Bangladesh,BGD,2006,-1.24079739303
Bangladesh,BGD,2007,-1.14512894423
Bangladesh,BGD,2008,-0.829757737693
Bangladesh,BGD,2009,-1.44315774649
Bangladesh,BGD,2010,-0.813674182833
Bangladesh,BGD,2011,-0.805802481861
Barbados,BRB,2003,-2.35314516031
Barbados,BRB,2004,-1.73282116944
Barbados,BRB,2005,-2.34522095151
Barbados,BRB,2006,-1.73955200778
Barbados,BRB,2007,-8.08909042224
Barbados,BRB,2008,-4.97549494015
Barbados,BRB,2009,-6.27067850934
Barbados,BRB,2010,-7.95974809358
Barbados,BRB,2011,-4.58745214548
Barbados,BRB,2012,-9.91021405054
Barbados,BRB,2013,-12.2415165616
Belarus,BLR,1992,-4.75932936723
Belarus,BLR,1993,-3.58259245727
Belarus,BLR,1994,-1.82654047614
Belarus,BLR,1995,-2.65266147512
Belarus,BLR,1996,-1.83559981484
Belarus,BLR,1997,-1.06932337341
Belarus,BLR,1998,-0.944384415485
Belarus,BLR,1999,-1.9049896405
Belarus,BLR,2000,0.0690840613983
Belarus,BLR,2001,-0.826928004099
Belarus,BLR,2002,1.13151964741
Belarus,BLR,2003,-1.05605448409
Belarus,BLR,2004,-0.135392204322
Belarus,BLR,2005,0.224817150296
Belarus,BLR,2006,1.46858342059
Belarus,BLR,2007,0.431508710414
Belarus,BLR,2008,2.37262158951
Belarus,BLR,2009,0.219965068953
Belarus,BLR,2010,-1.50065169921
Belarus,BLR,2011,1.72645702938
Belarus,BLR,2012,0.0884953960127
Belgium,BEL,1995,-4.36228829578
Belgium,BEL,1996,-4.18200257477
Belgium,BEL,1997,-2.5679186083
Belgium,BEL,1998,-1.7767495552
Belgium,BEL,1999,-1.36431009311
Belgium,BEL,2000,-0.411351472764
Belgium,BEL,2001,-0.826673890469
Belgium,BEL,2002,-0.078454171923
Belgium,BEL,2003,-2.07488756532
Belgium,BEL,2004,-0.454519575108
Belgium,BEL,2005,-3.06959332993
Belgium,BEL,2006,-0.173849422339
Belgium,BEL,2007,-0.803102871084
Belgium,BEL,2008,-1.5188693543
Belgium,BEL,2009,-4.84894531755
Belgium,BEL,2010,-3.15551039301
Belgium,BEL,2011,-3.61350123712
Belgium,BEL,2012,-3.56069346259
Belgium,BEL,2013,-2.44988858471
Belgium,BEL,2014,-2.59170645941
Belize,BLZ,1990,-0.614574506718
Belize,BLZ,1991,-5.60733898744
Belize,BLZ,1992,-7.45881582459
Belize,BLZ,1993,-7.86967058179
Belize,BLZ,1994,-6.60318418934
Belize,BLZ,1995,-3.49541813435
Belize,BLZ,1996,-1.98391353196
Belize,BLZ,1997,-1.26407131373
Belize,BLZ,1998,-1.64994551101
Belize,BLZ,1999,-3.48844977296
Belize,BLZ,2000,-5.74006506284
Belize,BLZ,2001,-10.3754545165
Belize,BLZ,2002,-7.02062839723
Belize,BLZ,2003,-7.99025597011
Belize,BLZ,2004,-9.52502717777
Belize,BLZ,2005,-3.39772107894
Belize,BLZ,2006,-4.13214705931
Belize,BLZ,2007,-0.620126783111
Belize,BLZ,2008,0.378591610712
Belize,BLZ,2009,-1.21473592368
Belize,BLZ,2010,-1.22123224853
Belize,BLZ,2011,-1.447421939
Belize,BLZ,2012,-0.198586855933
Benin,BEN,2001,0.604279723687
Benin,BEN,2002,-0.0635543626116
Benin,BEN,2003,-1.67025619231
