"﻿""Country Name""",Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,Unnamed: 58
Arab World,ARB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,CSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.865807039105,-3.27433374932,-0.419322144633,-0.761236412093,2.17031184709,-0.282490385643,-1.37285993947,-1.13043623107,-5.60813999274,-3.36310981513,,,,,,
Central Europe and the Baltics,CEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.71221631131,-2.74189521457,-2.78306402103,-2.74199719261,-2.37695361439,-2.86939800457,-3.26369079305,-3.66184122123,-4.65739782353,-5.07053009547,-4.57167698281,-4.08566170569,-4.0980747412,-2.68738647972,-3.57374538679,-6.55649738505,-5.55721186418,-4.35776355629,-2.92314502826,-3.36807415171,-1.45408461207,,
Early-demographic dividend,EAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.29756392779,-1.52548314544,-2.05230590356,-2.41620498281,-1.54637413304,-1.37687965855,-1.57028731364,-2.15293967663,-3.16790545785,,,,,,,,,,,,,,,,,,
East Asia & Pacific,EAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),EAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Euro area,EMU,,,,,,,,,,,,,2.07578227724,1.41599766505,0.707970125768,-1.62714658241,-0.780858392983,-0.562296450348,-1.47399448411,-1.70421777242,-1.79823644614,-1.34032313521,-2.07862908498,-1.90153963938,-1.99217063405,-1.91795523456,-3.25765284446,-3.51025972929,-2.55346812099,-1.99719792998,-2.13510083153,-2.71622031275,-3.10715337132,-4.32663127791,-4.02531210738,-7.7221751475,-4.92326037737,-3.72503084255,-3.27257892657,-2.37239089209,-1.2321948865,-2.54588117879,-3.00266337572,-3.57582531511,-3.45907801275,-3.22429915157,-2.35979551029,-1.80062771258,-2.83760799097,-6.53031567792,-5.00494340285,-3.23648950687,-3.31065969395,-2.61950010993,-2.39876868455,,
Europe & Central Asia,ECS,,,,,,,,,,,,,,1.51735395605,0.862552056782,-1.2369443667,-0.558742941262,-0.376930263563,-1.39289519051,-1.75573383381,-1.56598359626,-1.28802707547,-1.71105968498,-1.61217337817,-1.75544680058,-1.42186137293,-2.21849584116,-2.26244394466,-1.33950266022,-0.89141903659,-1.61535879635,-2.42999117498,-3.58275907144,-4.94491364484,-4.47798166095,-5.30933753076,-4.54551486946,-3.37388280259,-2.92646591192,-1.66854817136,-0.351021290536,-1.44421846397,-2.0039294663,-2.95022981246,-2.50475842716,-1.8120005664,-1.2223930636,-1.02518620118,-1.93898000078,-6.44917310935,-4.6144900667,-2.68349621843,-2.8163382945,-2.22801404411,-1.99204208548,,
Europe & Central Asia (excluding high income),ECA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.66818311335,3.71381658138,,,-5.48261460961,-0.992317742926,1.20151457228,1.3887841694,4.77059260987,1.16653179687,3.2954720179,,,,1.77744783693,-6.72751459815,-2.5283997387,1.03188458569,0.678369947289,0.43902757712,0.898092084383,,
Europe & Central Asia (IDA & IBRD countries),TEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.06508855875,2.72525587985,,,-4.80617096818,-1.32854293927,0.244047470152,0.201867962049,2.59339231463,-0.406664185275,1.27131757133,4.51253250575,3.55864206002,1.64890535455,0.77919008945,-6.69302017217,-3.16271031001,0.168100350728,-0.0147183939917,-0.288382171958,0.466796843919,,
European Union,EUU,,,,,,,,,,,,,2.21070003009,1.44822248446,0.712737452901,-1.53037429646,-0.811808552156,-0.527358189973,-1.60894620115,-1.87328007018,-1.85098810808,-1.79996070964,-2.01085444336,-2.00936632062,-1.92862694444,-1.64072802238,-2.59670815393,-2.54695992047,-1.51440533954,-0.984017268138,-1.65620300669,-2.47853179092,-3.68894411606,-5.08625637936,-4.50539506357,-7.18682782365,-4.77757148307,-3.53394519958,-2.80431979054,-2.01098160029,-1.02659069933,-2.20527564307,-3.07007910099,-3.73457029627,-3.51867417743,-3.19264654516,-2.47637194387,-1.94289429307,-3.12272040956,-7.0434204954,-5.50593563755,-3.78488913244,-3.87160127038,-3.01834323986,-2.69801906412,,
Fragile and conflict affected situations,FCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
High income,HIC,,,,,,,,,,,,,0.318487941235,0.423875738647,0.211947462636,-1.98281450486,-2.18652604725,-1.64700608122,-2.08101543519,-1.73535072042,-2.05344439716,-1.8470958892,-2.64227156001,-3.61950015839,-3.01615402147,-2.74451880987,-3.1701270442,-2.34568917569,-1.79914789661,-1.51566229388,-1.97817030499,-3.84959992871,-4.00961326686,-4.02988828967,-3.29750826817,-4.11554366897,-2.74177157116,-1.46795994332,-0.881281678676,-0.232950022398,0.905096991615,-1.29702175902,-2.93481612005,-3.76469134146,-3.42981949177,-3.00856785144,-1.90184976968,-1.93048673065,-3.56681921021,-7.77849044626,-6.50095989629,-5.53167868353,-5.07834382828,-3.58845202737,-3.47027727407,,
IBRD only,IBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA & IBRD total,IBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA blend,IDB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.78774361007,-2.28517812032,-2.17399318551,-1.45439295822,-1.8752914786,-2.95836559732,-4.13013679561,-2.71353357836,-4.00357405383,-4.40518126495,,,,
IDA only,IDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.16209187652,,,,,,
IDA total,IDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.42641262901,-1.84263549864,,,,,-3.10633345805,-2.44017938751,-2.93644943708,,,,,
Late-demographic dividend,LTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,LCN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.39442898255,1.14499787603,-0.924187489522,-3.46017020745,-1.47284516427,,,0.0100211869526,-2.57065813384,-2.28339492904,-1.49054446107,,,,,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.56063225219,1.14223671897,-1.09167270643,-3.76761017354,-1.62077012094,,,-0.0778751107161,-2.72926932852,-2.3193919499,-1.4760057068,,,-4.04580878725,,,,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.39442898255,1.14499787603,-0.924187489522,-3.46017020745,-1.47284516427,,,0.0100211869526,-2.57065813384,-2.28339492904,-1.49054446107,,,,,,,,,,,,,,,,
Least developed countries: UN classification,LDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.01414161777,,,,,,
Low & middle income,LMY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low income,LIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7344293926,,,,,,
Lower middle income,LMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.44851833796,-1.57333086988,-2.00673510631,-2.25196058645,-1.32381858571,-1.01375476375,-1.32448436301,-2.22638106956,-2.90246025667,-3.03702482981,,,-3.16517427493,-2.99497170765,-2.69263371714,-2.89387352565,-2.13271849843,-1.10276939637,-3.54830140485,-4.59149594418,-3.079896988,-3.02106608508,-3.69770991732,,,,
